,bathrooms,bedrooms,longitude,latitude,price
13502,1.0,2,-73.9755,40.7859,3650
43182,1.0,0,-73.9929,40.7714,2580
16131,3.0,3,-73.9817,40.7707,18995
7767,1.0,1,-73.9598,40.7679,3550
45223,1.0,1,-74.009,40.7359,3200
11501,1.0,1,-73.9817,40.7396,2750
19696,1.0,2,-73.9485,40.7887,2500
45748,1.0,0,-73.9515,40.7814,2250
6542,1.0,0,-73.9739,40.7536,2500
14909,1.0,2,-73.9978,40.7612,3195
37124,1.0,2,-74.0093,40.7097,3595
47808,1.0,2,-73.9862,40.7514,3318
32193,1.0,2,-73.9486,40.8217,1900
12159,1.0,3,-73.9614,40.6829,3600
14163,1.0,2,-73.9916,40.7665,3550
27694,1.0,3,-74.0168,40.7065,3600
2446,1.0,1,-74.0023,40.7338,5895
30065,1.0,1,-73.9772,40.7412,3150
4129,1.0,2,-73.9764,40.7839,3300
42117,1.0,1,-73.9824,40.7422,2800
5245,1.0,1,-73.9148,40.8713,1500
29952,1.0,1,-73.9548,40.7689,2933
22253,1.0,0,-73.9774,40.7835,2375
18678,1.0,2,-73.9978,40.7612,3295
27337,1.0,0,-73.99,40.7601,1995
17441,1.0,2,-73.96600000000002,40.8012,3225
48928,1.0,2,-74.0144,40.7072,3400
37535,2.0,4,-73.9545,40.8034,5000
26403,1.0,1,-73.9566,40.7704,3195
48898,1.0,1,-73.9917,40.7643,2995
11305,1.0,0,-74.0162,40.7056,2550
42371,1.0,0,-73.9759,40.7777,2525
3306,1.0,0,-74.0,40.7285,3100
1292,1.0,0,-73.9829,40.6968,2500
18202,1.0,3,-73.9609,40.8007,2750
20193,1.0,0,-73.979,40.7454,2050
18586,1.0,1,-73.956,40.7358,2598
24092,1.0,1,-73.9919,40.7448,4395
43151,2.0,2,-74.0042,40.7522,7635
35039,1.0,2,-73.97399999999998,40.7446,3495
6468,1.0,1,-73.958,40.7772,2500
37820,1.0,2,-73.9448,40.7124,3650
18947,1.0,2,-73.9951,40.712,2500
32454,1.0,2,-73.9843,40.7653,3300
43037,1.0,0,-73.9702,40.7492,2250
2224,1.0,1,-73.9839,40.7578,3099
35065,2.0,2,-73.9989,40.7611,6400
4773,1.0,3,-73.9506,40.7929,2475
11235,6.0,5,-73.9614,40.7657,45000
2573,1.0,0,-73.9563,40.7681,2595
23985,1.0,0,-74.0042,40.7103,2565
7864,1.0,3,-73.9216,40.6907,3850
44473,1.0,1,-73.9939,40.7243,3200
565,1.0,2,-73.9682,40.7984,2900
33957,1.0,3,-73.9984,40.7177,4995
4465,1.0,1,-73.9857,40.7358,3495
8651,2.0,2,-74.0162,40.7166,8250
43276,1.0,3,-73.9856,40.7185,3595
11861,2.0,2,-74.0059,40.7075,4775
29799,1.0,1,-73.9785,40.7792,3150
42735,1.0,2,-73.9786,40.747,3200
45417,2.0,2,-73.9789,40.7356,4885
36719,1.0,1,-74.0095,40.7054,2675
31761,1.0,1,-73.9905,40.7656,2700
44345,2.0,2,-73.9874,40.7667,5550
38829,1.0,2,-73.9825,40.7208,3771
17887,2.0,3,-73.961,40.7669,8000
15732,1.0,2,-73.9414,40.844,2550
15494,1.0,1,-73.9816,40.7312,3950
18457,1.0,0,-73.9864,40.73,3000
16062,1.0,0,-73.9739,40.7479,2550
28971,1.0,2,-74.0056,40.7344,3800
30354,1.0,3,-73.9817,40.7319,5109
41488,1.0,2,-73.9467,40.8292,2000
47732,1.0,1,-73.9416,40.8241,1550
30979,1.0,2,-73.9677,40.7902,3950
41444,1.0,2,-73.987,40.7604,3085
4453,1.0,2,-74.0045,40.7311,3600
45024,2.0,3,-73.9705,40.7893,4899
33746,1.0,2,-73.9656,40.8,4000
8948,1.0,0,-73.9501,40.7706,1735
47226,1.0,2,-73.9878,40.7386,5000
37042,1.0,1,-73.9757,40.7462,3465
18705,1.0,0,-73.9638,40.7634,3100
16866,1.0,1,-73.9667,40.7947,4015
25684,1.0,2,-73.9887,40.7293,3200
37721,1.0,2,-73.9938,40.7231,4695
45906,2.0,2,-73.9912,40.7443,7150
12327,2.0,3,-73.9667,40.7947,9500
961,1.0,1,-74.0084,40.7378,6200
12322,2.0,3,-74.0089,40.7045,5095
17693,1.0,2,-74.0162,40.7053,3775
17840,1.0,2,-73.9506,40.7818,2300
13429,1.0,0,-74.0002,40.7445,2850
7686,1.0,3,-73.9402,40.8377,2795
6369,1.0,1,-73.9487,40.7805,2250
8018,1.0,1,-73.9174,40.8696,1750
41905,1.0,1,-73.99,40.7601,2650
1592,1.0,1,-73.9631,40.6533,2200
7529,1.0,1,-73.9547,40.6681,1875
23723,1.0,0,-73.9964,40.744,2390
6416,1.0,1,-73.9804,40.7783,3290
33297,1.0,0,-74.0143,40.71,2595
5441,1.0,2,-73.9517,40.77,2595
34443,1.0,2,-74.0044,40.7231,3625
10006,1.0,1,-73.9039,40.8824,1350
10842,1.0,3,-73.9881,40.7286,4700
3541,1.0,2,-73.9984,40.7545,2750
19933,1.0,1,-74.0059,40.7075,2575
20170,2.0,4,-73.96340000000002,40.7582,5500
36280,1.0,3,-73.9779,40.745,5100
11864,1.0,2,-73.9789,40.7491,3180
27187,1.0,2,-73.9523,40.7783,2700
36302,3.0,3,-73.9741,40.787,8000
45299,1.0,2,-74.0113,40.7075,3258
269,1.0,2,-73.92,40.7033,2000
2861,1.0,1,-73.9979,40.7398,3400
41454,2.0,2,-74.0042,40.7373,4000
6919,1.0,3,-73.9226,40.6759,2100
42270,1.0,3,-73.917,40.7663,3000
13425,1.0,3,-74.0016,40.737,5595
7029,1.0,0,-73.9977,40.7423,2300
32929,1.0,0,-73.95100000000002,40.7723,2825
41206,1.0,1,-73.94,40.8223,1800
32082,1.0,3,-74.0024,40.7507,4500
47150,1.0,3,-73.9809,40.7406,4995
40782,1.0,0,-73.9917,40.7709,2890
35543,1.0,1,-74.0377,40.6182,1900
49043,1.0,0,-73.9848,40.7635,2650
6603,1.0,1,-73.9731,40.7866,3800
30037,1.0,1,-73.97800000000002,40.7351,5995
20508,1.0,1,-73.9655,40.6878,3800
1274,1.0,1,-73.9647,40.7571,3295
41381,1.0,1,-73.9813,40.7712,3050
374,1.0,3,-73.9486,40.8309,2850
13648,2.0,3,-73.9913,40.7585,5450
11716,1.0,0,-74.0033,40.7432,2850
27450,1.0,2,-73.9682,40.7536,2575
2046,1.0,1,-73.9812,40.661,2350
32866,1.0,0,-73.9875,40.7494,2400
45941,2.0,4,-73.9597,40.8143,4015
20329,1.0,0,-73.96340000000002,40.799,1900
11796,1.0,0,-73.9922,40.7248,3765
17852,2.0,2,-73.9429,40.6604,2450
18916,1.0,1,-73.9948,40.7592,3780
23881,1.0,2,-73.9666,40.7555,3900
43586,1.0,1,-73.9471,40.7808,2250
18484,1.0,2,-73.9881,40.7323,3500
22136,1.0,0,-73.9864,40.73,2825
45232,1.0,1,-73.9939,40.7586,2700
20192,2.0,3,-73.9695,40.753,4200
27645,2.0,3,-73.9779,40.7413,4595
7348,1.0,2,-73.9741,40.7447,3295
35866,2.0,2,-73.9563,40.7681,4995
6906,1.0,1,-73.9677,40.7539,3700
14453,1.0,2,-74.0046,40.7073,2900
19942,1.0,2,-73.9888,40.7695,3000
24542,1.0,2,-73.992,40.7633,3700
41602,1.0,2,-73.9864,40.7625,2900
4578,2.0,4,-73.9695,40.753,5995
32878,1.0,1,-73.9168,40.8683,1395
14132,1.0,1,-73.9524,40.7801,2100
11099,1.5,2,-73.9813,40.7394,3450
24470,1.0,1,-73.9799,40.764,3200
12565,1.0,2,-73.9731,40.7865,4250
10748,1.0,1,-73.9979,40.7331,1950
20935,1.0,2,-73.9597,40.6866,2200
46616,1.0,0,-74.0055,40.7111,3100
27923,1.0,0,-73.9876,40.7681,1600
48617,1.0,3,-73.9535,40.7775,3300
12077,1.0,1,-73.968,40.7976,3300
26082,1.0,0,-73.9838,40.7587,2100
36388,1.0,1,-73.9833,40.7246,2700
25460,1.0,0,-73.9763,40.7477,2395
15985,1.0,1,-73.987,40.7604,2950
30047,1.0,0,-73.9616,40.7677,3195
21915,1.5,2,-73.9917,40.7591,4500
9422,1.0,1,-73.9677,40.7539,3275
44527,1.0,1,-73.9831,40.7273,2395
7615,1.0,3,-73.9053,40.7196,1800
18821,1.0,1,-73.9473,40.7647,2336
39842,1.0,1,-73.9836,40.7385,4995
14800,2.0,3,-74.0454,40.7292,4020
31856,2.0,3,-74.0109,40.7191,7000
8310,1.0,0,-73.9825,40.6913,2650
23793,1.0,1,-73.9537,40.6904,2300
27944,1.0,1,-73.9839,40.7838,2350
46482,2.0,2,-73.9554,40.7691,3595
2880,1.0,0,-73.9571,40.7684,2800
11901,1.0,0,-74.0059,40.7075,2375
49312,1.0,2,-73.8575,40.7253,2100
27108,2.0,2,-73.9887,40.7752,6240
10489,1.0,2,-73.9831,40.7187,4925
29091,1.0,1,-73.9606,40.8013,2500
45571,2.0,3,-73.9942,40.7244,6450
35192,1.0,0,-73.9779,40.7466,2600
40094,1.0,1,-73.9897,40.7337,4650
13256,2.0,2,-73.9669,40.6938,4400
32737,1.0,1,-73.9833,40.7645,2400
3224,1.0,1,-73.9201,40.7646,1850
11969,1.0,1,-73.988,40.7784,3420
33552,1.0,1,-73.9519,40.7699,2050
38664,1.0,1,-73.9902,40.7342,4130
2101,2.0,3,-73.9472,40.7895,3695
13866,1.5,3,-73.9727,40.7436,3650
32232,2.0,3,-73.9849,40.7404,5500
18127,2.0,3,-73.9885,40.7611,3850
14116,1.0,1,-73.9765,40.7489,3195
19350,1.0,1,-73.947,40.7774,2600
48658,1.0,1,-73.9998,40.7613,3390
19093,1.0,2,-73.9577,40.6329,2175
45421,1.0,2,-73.9815,40.7396,3795
33581,1.0,1,-74.0051,40.7304,3500
22379,2.0,2,-73.9953,40.7553,4510
19926,1.0,1,-73.98,40.7485,5050
40585,1.0,2,-73.9061,40.8787,2200
20000,1.0,0,-73.9743,40.7954,1795
13273,1.0,2,-73.9438,40.8159,2300
35856,1.0,1,-73.9547,40.7669,1995
48824,1.0,2,-73.9421,40.8221,2225
3565,1.0,2,-73.9982,40.7568,3000
31328,1.0,1,-74.0072,40.7067,3025
25667,1.0,1,-73.9919,40.7436,4825
47568,1.0,2,-73.9857,40.7734,2695
5904,2.0,2,-73.9789,40.7491,4750
25064,2.0,2,-73.9478,40.7802,4000
34653,1.0,1,-74.0009,40.7477,2619
48310,1.0,1,-73.9758,40.7874,2590
41187,1.0,2,-73.9367,40.6716,2000
14463,1.0,3,-74.0024,40.7418,5800
28291,1.0,1,-73.9886,40.777,3400
45132,1.0,2,-73.9316,40.6826,2400
4821,1.0,3,-73.9227,40.6956,2400
32476,1.0,1,-73.9675,40.7943,2650
4142,1.0,0,-73.9886,40.7656,2950
8355,1.0,0,-73.9742,40.7959,2600
36500,1.0,2,-73.9486,40.8217,1900
41398,2.0,2,-74.0055,40.7111,6500
28436,1.0,1,-74.0149,40.708,2745
36077,1.0,4,-73.9366,40.844,2750
46070,1.0,3,-74.0089,40.7045,4123
20573,1.0,0,-73.9875,40.7318,2895
42828,1.0,1,-73.9628,40.7633,3550
10097,1.0,0,-73.983,40.7225,2300
14442,1.0,2,-74.0081,40.7096,3250
6207,1.0,2,-73.9776,40.7776,3400
18699,2.0,3,-73.9352,40.7969,4500
44551,1.0,0,-73.9927,40.7301,3125
26656,2.0,3,-73.9839,40.776,11235
10591,1.0,3,-73.9492,40.7792,3600
35725,1.0,1,-73.9934,40.7366,4500
28928,1.0,3,-74.0115,40.7076,3877
41341,1.0,0,-74.0101,40.7067,2595
27610,1.0,1,-73.9727,40.7957,2800
25412,1.0,0,-73.98,40.7415,2450
34076,1.0,0,-73.9922,40.7595,1650
34309,1.0,2,-73.9429,40.8397,2595
23167,1.0,1,-73.9678,40.7572,2249
17262,2.0,4,-73.9885,40.7611,4970
19589,1.0,0,-73.9944,40.7518,3100
4516,1.0,1,-73.9864,40.7625,3830
25602,2.0,2,-73.9825,40.7208,6000
36755,1.0,2,-73.9489,40.716,2400
34779,1.0,1,-73.9741,40.7447,2495
5548,1.0,1,-73.7624,40.7069,1400
7352,1.0,2,-74.0029,40.7313,3400
21611,1.0,2,-73.9968,40.7562,3350
5947,1.0,0,-73.9461,40.779,1950
20571,1.0,1,-73.9963,40.7606,3375
29713,2.0,2,-73.9464,40.7805,5650
40781,1.0,2,-73.9722,40.6368,2550
43310,1.0,3,-74.0083,40.7046,3900
27376,1.0,0,-73.969,40.7565,2000
29290,1.0,1,-73.999,40.761,3500
43458,1.0,1,-73.9505,40.6795,1550
33447,1.0,3,-73.9241,40.8653,2000
17009,1.0,0,-74.0066,40.7084,2500
28875,1.0,2,-73.97710000000002,40.7923,3000
4815,4.5,5,-73.96340000000002,40.7582,16600
16690,1.0,2,-73.9738,40.6685,2800
28119,1.0,3,-73.9514,40.7804,4595
25644,1.0,2,-73.9803,40.7465,3100
31,1.0,2,-73.9678,40.7902,3500
34806,1.0,2,-73.9151,40.7668,2750
34994,2.0,3,-73.9506,40.7716,5600
1364,1.0,2,-73.9482,40.7782,4700
43983,1.0,2,-73.9392,40.8433,1800
49331,1.5,0,-73.9467,40.7769,2650
25038,1.0,1,-73.9486,40.7726,1900
6191,1.0,1,-73.9758,40.733,3277
11014,1.0,0,-73.9864,40.7708,3600
8309,2.0,1,-73.9475,40.7817,2275
27370,2.0,4,-73.9732,40.7489,6500
38617,1.0,1,-74.0054,40.7354,3695
1677,1.0,2,-74.00399999999998,40.7297,3750
13537,1.0,0,-73.9805,40.7399,1850
18400,1.0,2,-73.9826,40.7302,3495
36970,1.0,1,-73.9761,40.7937,2700
5063,1.0,2,-73.9223,40.6915,2350
22775,2.0,2,-74.0096,40.7141,8700
20580,1.0,3,-73.9408,40.8317,2500
23575,1.0,1,-73.9738,40.7473,2500
25002,2.0,3,-73.9815,40.7418,4900
19695,1.0,2,-73.9722,40.6805,2450
48702,1.5,1,-73.9734,40.7488,4500
41237,1.0,3,-73.9282,40.8561,2025
20462,1.0,1,-73.9552,40.6722,1850
33774,1.0,3,-73.9573,40.8039,4000
31926,1.0,2,-73.957,40.8031,3000
20739,1.0,0,-73.9351,40.7944,1500
6007,1.0,2,-73.9798,40.7343,3695
49182,1.0,3,-73.9624,40.7988,3600
3460,1.0,3,-73.9381,40.8429,2450
48810,1.0,2,-73.9823,40.7424,3055
1498,1.0,0,-73.9664,40.7073,2650
41392,1.0,0,-74.0133,40.7035,2900
11027,1.0,1,-73.9199,40.8667,1525
33925,2.0,4,-73.9938,40.7332,8850
4209,2.0,2,-73.9727,40.7436,6574
17804,1.0,2,-73.905,40.7035,1850
49032,1.0,1,-74.0055,40.7434,3900
22535,2.0,4,-73.9458,40.7765,4800
869,1.0,0,-74.0036,40.7399,2550
38215,1.0,0,-74.0076,40.7047,2689
46956,1.0,2,-74.0053,40.7448,4450
24994,1.0,0,-73.9723,40.7471,2600
37580,2.0,4,-73.9779,40.7413,6125
23953,1.0,1,-73.9775,40.7432,2300
39502,1.0,3,-73.9624,40.6448,3450
26979,1.0,3,-73.9663,40.8002,4000
38284,1.0,2,-74.0072,40.7067,2950
47183,1.0,1,-73.9541,40.7699,2150
28456,1.0,3,-74.0025,40.7416,5995
28065,1.0,1,-73.9819,40.7787,3295
16121,2.0,2,-73.9893,40.7484,8500
12520,1.0,2,-74.0149,40.708,3200
46677,1.0,2,-73.9636,40.7989,2500
37338,1.0,2,-73.9479,40.781,3350
42957,1.0,0,-73.9436,40.769,2100
28963,1.0,1,-73.946,40.8231,1800
22543,1.0,0,-73.9939,40.6988,2300
30721,1.0,0,-73.9971,40.7439,2600
48485,1.0,2,-73.9418,40.79,1900
6054,1.0,2,-73.9641,40.7644,6950
32257,1.0,1,-74.0059,40.7075,3095
1830,1.0,1,-73.9818,40.7417,3000
30955,1.0,2,-73.9743,40.7438,3300
10268,1.0,2,-74.008,40.7321,6397
13265,2.0,5,-73.9556,40.7762,6050
16723,2.5,4,-73.9695,40.753,7695
17217,1.0,0,-74.0055,40.7111,3050
39271,1.0,1,-73.9712,40.7595,3495
20031,1.0,0,-74.0173,40.7097,2465
7189,2.0,1,-73.9653,40.7579,5795
31794,1.0,2,-74.0042,40.7239,3595
46353,1.0,1,-73.9831,40.6952,2932
24730,1.0,1,-73.9487,40.7892,2300
2302,1.0,1,-73.9595,40.6715,2300
42591,1.0,2,-73.9266,40.8614,1885
8929,1.0,2,-73.9789,40.7425,3495
33079,1.0,1,-73.94,40.8462,2350
40065,1.0,2,-73.9757,40.7455,3195
21127,1.0,1,-74.0165,40.7109,2395
48016,2.0,4,-73.9449,40.6874,3500
21067,1.0,1,-73.952,40.7168,3550
3012,1.0,3,-73.9843,40.7255,4950
40917,2.0,2,-74.0056,40.733,4795
22719,3.0,4,-73.9713,40.7506,6350
597,1.0,2,-73.9794,40.7297,3000
20988,1.0,3,-73.943,40.8327,2800
3761,1.0,3,-73.9712,40.7594,4000
40832,1.0,2,-73.9861,40.7608,3895
36967,2.0,3,-73.9735,40.7469,4995
15884,0.0,0,-73.9772,40.7901,3000
45635,2.0,2,-73.9854,40.7619,6722
39384,2.0,4,-73.9781,40.7413,5770
34034,1.0,0,-73.9547,40.7679,1895
27456,1.0,2,-73.9504,40.7159,3400
20273,2.0,1,-74.0077,40.7065,3650
28573,2.0,3,-74.0063,40.7381,12000
40992,1.0,1,-73.9748,40.6785,2400
3727,1.0,1,-74.012,40.7293,2300
15756,1.0,1,-74.0045,40.6442,1600
10039,1.0,3,-73.9759,40.7871,3850
1732,1.0,2,-73.9829,40.7416,4800
31838,1.0,2,-73.9864,40.7399,4225
3443,1.0,1,-73.953,40.779,2300
35421,1.0,2,-73.9618,40.7965,2995
21350,1.0,1,-73.9883,40.7197,2195
31093,1.0,2,-73.9118,40.6818,2100
40792,2.0,2,-73.8638,40.7327,3235
1907,1.0,0,-73.9911,40.7637,2095
10180,1.0,0,-73.976,40.7928,2395
34714,1.0,2,-73.98100000000002,40.722,3250
10052,1.0,2,-73.9255,40.7575,2900
47059,1.0,1,-73.9922,40.761,2150
47869,3.0,3,-73.9706,40.7981,13995
23465,1.0,1,-74.0009,40.7338,4495
35427,1.0,1,-73.9259,40.6926,1750
28535,1.0,3,-73.9453,40.8358,3200
45767,1.0,0,-73.9739,40.7479,2495
23702,1.0,0,-73.9915,40.7678,3148
41855,1.0,3,-73.9677,40.7902,4000
49001,1.0,3,-73.913,40.6852,2150
36368,1.0,1,-74.016,40.7093,3950
33972,1.0,1,-73.9797,40.6898,3000
41324,1.0,1,-73.9837,40.7783,3395
21603,1.0,2,-73.9934,40.7366,4500
36969,1.0,0,-73.987,40.7682,2400
25389,1.0,2,-73.9603,40.7694,3550
23355,1.0,2,-73.9973,40.7565,3490
11775,1.0,1,-73.9349,40.8467,1750
1739,1.0,0,-73.9875,40.7743,2100
25984,1.0,3,-74.0059,40.7128,3250
41198,2.0,4,-74.0111,40.7061,5900
34909,1.0,1,-73.9963,40.7606,3625
31567,1.0,0,-73.9515,40.7809,2000
21960,1.0,1,-73.9469,40.7773,2700
13860,1.0,2,-73.9529,40.7671,3400
43915,1.0,4,-73.9567,40.7759,4795
44058,1.0,0,-73.9981,40.7372,2550
21664,2.0,3,-73.9435,40.786,3795
20857,1.0,3,-73.985,40.7628,4995
1884,1.0,1,-74.0069,40.7074,4200
17008,1.0,2,-73.991,40.6652,2500
39018,1.0,0,-73.9484,40.7699,2350
470,1.0,2,-73.9425,40.7039,2400
49247,1.0,3,-73.913,40.6852,2200
4266,1.0,0,-73.9592,40.7703,2100
47327,1.0,2,-73.9583,40.7195,3350
49350,1.0,0,-74.0101,40.7066,3350
32510,1.0,0,-73.987,40.7682,2450
4067,1.0,1,-73.9625,40.7575,3550
37321,1.0,3,-73.9984,40.7177,5495
46749,1.0,1,-73.9546,40.7669,1995
27567,1.0,2,-73.9819,40.7299,3595
47074,1.0,3,-73.9406,40.6265,2200
7937,1.0,2,-73.9689,40.7593,4000
32108,1.0,2,-73.9586,40.6825,3450
32553,2.0,2,-73.9565,40.7802,10000
31653,1.0,2,-73.9806,40.7209,2895
14109,1.0,1,-73.945,40.826,2000
25182,2.0,3,-73.9318,40.7709,3400
12083,1.0,0,-74.0018,40.7334,2450
19965,1.0,2,-73.9598,40.7618,2995
3009,1.0,1,-74.0076,40.7074,3250
44505,2.0,2,-73.9875,40.7324,4995
49137,1.0,1,-73.9464,40.7777,3095
25551,1.0,0,-74.0036,40.7399,2550
7505,1.0,1,-73.9837,40.7677,4450
6394,1.0,2,-73.9617,40.7617,3050
42263,1.0,1,-73.9444,40.7802,3296
43993,1.0,2,-73.9532,40.7792,5550
20403,1.0,1,-73.9862,40.7514,3450
11671,1.0,1,-73.9151,40.7674,2200
25167,1.0,1,-73.9915,40.7678,3350
47386,1.0,0,-73.9901,40.7239,2650
23701,1.0,3,-73.9231,40.8667,2275
5886,1.0,1,-73.9521,40.7824,2600
580,2.0,3,-73.9982,40.7568,4400
39029,1.0,1,-73.9826,40.7282,2995
43123,1.0,0,-74.0149,40.7083,2230
46981,2.0,3,-73.9572,40.7459,4170
31403,1.0,1,-73.9603,40.7695,3400
44422,1.0,2,-74.0079,40.7055,3100
48279,1.0,0,-73.9104,40.7012,2595
19689,1.0,3,-73.9547,40.8219,3400
10433,2.5,3,-73.964,40.7643,7000
1774,1.0,2,-73.9531,40.8199,2100
15038,1.0,2,-73.8801,40.8774,1595
44000,2.0,5,-73.9753,40.7297,8254
7673,1.0,0,-73.9865,40.7348,2800
8414,2.0,2,-74.0147,40.7183,5446
31479,1.0,2,-73.9801,40.7207,3554
2410,2.0,3,-73.9448,40.8088,2950
11259,1.0,1,-74.0042,40.7239,2895
46705,2.0,2,-73.9478,40.7802,4200
41396,1.0,0,-73.9639,40.7182,2800
20909,1.0,0,-73.9978,40.7612,2600
46575,1.0,1,-73.9433,40.8328,1600
3493,1.0,1,-73.9578,40.8198,1950
17584,1.0,2,-73.9644,40.764,5250
14770,1.0,2,-73.9767,40.729,4244
35392,1.0,2,-73.9326,40.8572,1850
16023,1.0,1,-73.9462,40.7777,3195
6467,1.0,1,-73.9849,40.7806,3300
31137,1.0,2,-73.9887,40.7293,3200
11428,1.0,0,-73.9963,40.7391,2099
4840,1.0,1,-73.9206,40.8458,1295
34408,1.0,1,-73.9488,40.7897,2350
42256,1.0,0,-73.9647,40.7571,2500
16599,1.0,0,-73.9532,40.7792,2500
48325,1.0,2,-73.9603,40.7695,3400
23806,2.0,3,-73.9606,40.6882,4495
47592,1.0,1,-73.9867,40.7471,4500
35720,1.0,1,-73.9809,40.6748,2400
37640,1.0,1,-73.9623,40.7612,3049
16981,1.0,2,-73.9922,40.7617,2695
2088,1.0,1,-73.95,40.7255,2200
29374,1.5,2,-73.964,40.7643,4500
6271,1.0,1,-73.9127,40.7163,3391
31351,1.0,0,-73.9901,40.7239,2650
42645,1.0,0,-73.9572,40.7459,2675
3104,1.0,3,-73.9651,40.8024,4000
28355,1.0,2,-74.0029,40.7346,5025
6350,1.0,0,-73.9482,40.7832,1850
40169,1.5,3,-73.9815,40.6834,3700
15916,2.0,3,-73.9832,40.7319,4700
21233,1.0,2,-73.9764,40.7252,3295
12551,2.0,3,-73.997,40.7386,5958
41732,1.0,1,-73.9938,40.7653,2150
19614,2.0,3,-73.9837,40.7307,5000
40786,1.0,2,-73.9805,40.7285,3000
35555,2.0,3,-73.9727,40.7436,7390
6418,2.0,3,-73.9944,40.7548,5195
2868,1.0,1,-73.9819,40.7181,2150
936,1.0,1,-73.9416,40.7237,2000
15200,1.0,2,-73.9481,40.7957,2659
46189,1.0,1,-73.9789,40.7425,3350
9166,1.0,0,-73.9616,40.7677,3135
4071,1.0,2,-73.9486,40.7104,2846
1000,1.0,1,-73.9841,40.767,3275
3071,2.0,2,-73.9475,40.7801,5025
14953,1.0,2,-73.9478,40.7817,2595
41480,1.0,1,-73.9482,40.6731,1850
9200,1.0,2,-73.9666,40.7555,3600
3344,1.0,3,-74.036,40.6358,2300
40060,1.0,0,-73.9978,40.7612,2550
26244,1.0,0,-73.9901,40.7601,2175
13858,1.0,2,-73.9368,40.8435,1975
20835,1.0,2,-73.9942,40.7301,2800
14250,2.0,1,-73.9875,40.7494,4650
14333,2.0,2,-73.9523,40.7665,7050
27609,1.0,1,-73.9896,40.7341,3725
46674,1.0,1,-73.9478,40.7725,1995
46061,1.0,2,-73.9892,40.7282,2500
31995,1.0,1,-73.7969,40.7647,1750
10911,2.0,2,-73.975,40.7333,5047
14933,1.0,2,-74.0031,40.7288,3150
35781,2.0,1,-73.9492,40.7749,2450
8731,1.0,2,-74.0013,40.7423,4500
29295,2.5,4,-73.9653,40.7579,10000
9740,1.0,0,-73.9779,40.7413,2500
7086,1.0,1,-74.0047,40.7171,5395
22465,1.0,0,-73.9813,40.7724,2650
11963,1.0,3,-73.9085,40.685,3400
31227,1.0,0,-73.9757,40.7462,2775
25554,1.0,1,-73.9617,40.7617,2195
3931,1.0,1,-73.9947,40.6925,3995
38319,1.0,0,-73.9795,40.7404,2540
20172,1.0,2,-73.9532,40.8233,1900
32912,1.0,1,-74.0119,40.7222,3600
15964,1.0,2,-73.9649,40.7167,4300
22886,1.0,2,-74.0138,40.7078,2730
24094,1.0,1,-73.9504,40.7802,1925
23398,2.0,2,-73.9992,40.761,5000
43527,1.0,4,-73.9427,40.8265,2800
17173,2.0,2,-73.9727,40.7436,6998
31680,1.0,1,-74.007,40.7074,3640
28335,1.0,2,-73.976,40.7376,3395
38225,1.0,1,-73.9569,40.8196,1995
33772,1.0,1,-73.9566,40.6876,1595
6623,1.0,1,-73.9807,40.6645,1900
47044,1.0,0,-73.9996,40.7447,2100
9425,1.5,2,-73.9724,40.6949,3490
7419,1.0,3,-73.9401,40.845,3400
9755,1.0,3,-74.0016,40.7391,6295
15958,1.0,1,-73.9518,40.826,2175
27458,1.0,1,-73.9834,40.7351,3725
39515,2.0,2,-73.9811,40.7449,5950
7782,1.0,0,-73.999,40.761,2625
33378,1.0,1,-73.9835,40.7347,4420
39624,1.5,4,-73.9913,40.7642,6895
5731,1.0,1,-73.9935,40.7301,4000
16225,1.5,3,-73.9799,40.7662,4000
12251,1.0,3,-73.9889,40.7313,5650
6505,1.0,2,-73.9799,40.7662,4800
7574,1.0,0,-73.9964,40.6966,2300
41579,1.0,2,-73.9602,40.7644,3150
37120,1.0,0,-73.97710000000002,40.7632,2250
341,1.0,2,-73.9812,40.7409,2600
43795,1.0,1,-73.9918,40.7661,4099
22230,2.0,3,-73.9597,40.7638,3700
23190,2.0,2,-73.9734,40.7897,6224
40661,1.0,2,-73.9467,40.8292,2000
24367,1.0,1,-73.9648,40.7584,3150
34296,1.0,3,-73.9407,40.6942,3200
25392,1.0,1,-73.9358,40.6853,1900
15013,1.0,2,-74.0089,40.7045,2795
46149,1.0,2,-73.9512,40.771,2625
18895,1.0,3,-73.9916,40.7677,4200
20118,1.0,0,-73.9531,40.7176,2625
13351,1.5,2,-73.9444,40.7802,4395
19098,1.0,2,-73.9849,40.7279,3400
22663,1.0,0,-73.9483,40.7792,1975
24496,1.0,0,-73.9974,40.7198,2050
3316,1.0,0,-73.9737,40.7465,2225
11813,1.0,0,-74.0127,40.7099,2895
30321,1.0,1,-73.9678,40.7878,4000
38116,1.0,2,-73.9773,40.785,3199
19118,1.0,3,-74.0072,40.7067,4650
43261,1.0,0,-73.9544,40.7801,2100
46120,1.0,0,-73.9864,40.73,2800
7363,1.0,0,-73.9802,40.7464,2495
45030,1.0,2,-73.9938,40.7231,4695
14791,1.0,1,-73.9655,40.7664,2595
48777,2.0,2,-73.9938,40.7637,3800
48754,1.0,1,-73.9772,40.7412,3050
13876,1.0,1,-73.9746,40.7434,3400
15371,1.0,0,-73.9885,40.7248,2350
